Entity,Code,Year,Total
Austria,AUT,1994,43.4703995
Austria,AUT,1995,50.456399
Austria,AUT,1996,52.0168
Austria,AUT,1997,54.031699
Austria,AUT,1998,53.1143974
Austria,AUT,1999,56.2198985
Austria,AUT,2000,51.8721
Austria,AUT,2001,54.0119995
Austria,AUT,2002,54.4578
Austria,AUT,2003,48.5241998
Austria,AUT,2004,58.0663996
Austria,AUT,2005,60.0028995
Austria,AUT,2006,54.1869
Austria,AUT,2007,53.414299
Austria,AUT,2008,60.3887
Austria,AUT,2009,57.9619978
Austria,AUT,2010,54.9672997
Austria,AUT,2011,64.4490999
Austria,AUT,2012,53.9571977
Austria,AUT,2013,51.628099
Austria,AUT,2014,62.8502966
Austria,AUT,2015,51.2198985
Austria,AUT,2016,65.236
Austria,AUT,2017,54.1018986
Austria,AUT,2018,54.272899
Austria,AUT,2019,59.0780997
Austria,AUT,2020,65.5099998
Austria,AUT,2021,62.211299
Azerbaijan,AZE,1992,19.12299969
Azerbaijan,AZE,1993,16.70739939
Azerbaijan,AZE,1994,18.07279989
Azerbaijan,AZE,1995,20.0784
Azerbaijan,AZE,1996,22.3836998
Azerbaijan,AZE,1997,22.5052996
Azerbaijan,AZE,1998,24.9504999
Azerbaijan,AZE,1999,25.4369989
Azerbaijan,AZE,2000,26.3074986
Azerbaijan,AZE,2001,29.4573993
Azerbaijan,AZE,2002,29.8230986
Azerbaijan,AZE,2003,31.2094998
Azerbaijan,AZE,2004,33.6951995
Azerbaijan,AZE,2005,33.7097997
Azerbaijan,AZE,2006,33.4458981
Azerbaijan,AZE,2007,32.97409968
Azerbaijan,AZE,2008,33.5544999
Azerbaijan,AZE,2009,32.2566
Azerbaijan,AZE,2010,29.74079877
Azerbaijan,AZE,2011,30.3537998
Azerbaijan,AZE,2012,31.7292995
Azerbaijan,AZE,2013,32.5579999
Azerbaijan,AZE,2014,30.3726985
Azerbaijan,AZE,2015,33.1521996
Azerbaijan,AZE,2016,33.0869
Azerbaijan,AZE,2017,35.1538997
Azerbaijan,AZE,2018,36.3505
Azerbaijan,AZE,2019,39.75049946
Azerbaijan,AZE,2020,40.47669867
Azerbaijan,AZE,2021,41.2359994
Bahamas,BHS,1961,16.7777996
Bahamas,BHS,1962,17.1587
Bahamas,BHS,1963,18.0182
Bahamas,BHS,1964,18.8064
Bahamas,BHS,1965,19.3785
Bahamas,BHS,1966,20.037099
Bahamas,BHS,1967,20.6405
Bahamas,BHS,1968,21.1964
Bahamas,BHS,1969,21.83229996
Bahamas,BHS,1970,22.522399
Bahamas,BHS,1971,23.24359895
Bahamas,BHS,1972,23.845899
Bahamas,BHS,1973,24.5056
Bahamas,BHS,1974,24.967899
Bahamas,BHS,1975,25.4665
Bahamas,BHS,1976,26.0647
Bahamas,BHS,1977,26.3703
Bahamas,BHS,1978,27.906998
Bahamas,BHS,1979,26.7755
Bahamas,BHS,1980,26.241299
Bahamas,BHS,1981,25.656399
Bahamas,BHS,1982,25.7368
Bahamas,BHS,1983,25.9309
Bahamas,BHS,1984,25.017499
Bahamas,BHS,1985,25.5547979
Bahamas,BHS,1986,25.5547979
Bahamas,BHS,1987,24.852898
Bahamas,BHS,1988,24.8728
Bahamas,BHS,1989,24.5372
Bahamas,BHS,1990,23.166699
Bahamas,BHS,1991,22.777799
Bahamas,BHS,1992,24.890299
Bahamas,BHS,1993,25.8908989
Bahamas,BHS,1994,26.4036
Bahamas,BHS,1995,23.8892987
Bahamas,BHS,1996,26.0900996
Bahamas,BHS,1997,32.2553997
Bahamas,BHS,1998,29.373099
Bahamas,BHS,1999,30.345899
Bahamas,BHS,2000,25.4761999
Bahamas,BHS,2001,26.490799
Bahamas,BHS,2002,25.849999
Bahamas,BHS,2003,26.1142989
Bahamas,BHS,2004,26.3833
Bahamas,BHS,2005,26.7347
Bahamas,BHS,2006,26.925
Bahamas,BHS,2007,28.5497
Bahamas,BHS,2008,35.7564
Bahamas,BHS,2009,43.0563
Bahamas,BHS,2010,51.079599
Bahamas,BHS,2011,54.0347
Bahamas,BHS,2012,53.8398997
Bahamas,BHS,2013,53.739898
Bahamas,BHS,2014,53.4217986
Bahamas,BHS,2015,57.440299
Bahamas,BHS,2016,54.832
Bahamas,BHS,2017,56.0561977
Bahamas,BHS,2018,57.9503
Bahamas,BHS,2019,56.5393
Bahamas,BHS,2020,56.966398
Bahamas,BHS,2021,57.195
Bahrain,BHR,1961,10
Bahrain,BHR,1962,10
Bahrain,BHR,1963,10
Bahrain,BHR,1964,10
Bahrain,BHR,1965,10
Bahrain,BHR,1966,10
Bahrain,BHR,1967,10
Bahrain,BHR,1968,10
Bahrain,BHR,1969,10
Bahrain,BHR,1970,10.8333
Bahrain,BHR,1971,10.8333
Bahrain,BHR,1972,10.8333
Bahrain,BHR,1973,10.8333
Bahrain,BHR,1974,10.7143
Bahrain,BHR,1975,10.7143
Bahrain,BHR,1976,37.7143
Bahrain,BHR,1977,38.4533
Bahrain,BHR,1978,39.5
Bahrain,BHR,1979,37
Bahrain,BHR,1980,37
Bahrain,BHR,1981,37
Bahrain,BHR,1982,28.75
Bahrain,BHR,1983,25
Bahrain,BHR,1984,27
Bahrain,BHR,1985,24
Bahrain,BHR,1986,26.956898
Bahrain,BHR,1987,28.8182
Bahrain,BHR,1988,25.916699
Bahrain,BHR,1989,26.769199
Bahrain,BHR,1990,29.107899
Bahrain,BHR,1991,20.6667
Bahrain,BHR,1992,18.8
Bahrain,BHR,1993,16.2857
Bahrain,BHR,1994,14.75
Bahrain,BHR,1995,16.6667
Bahrain,BHR,1996,12.5
Bahrain,BHR,1997,16
Bahrain,BHR,1998,16
Bahrain,BHR,1999,10
Bahrain,BHR,2000,10.3333
Bahrain,BHR,2001,11
Bahrain,BHR,2002,19
Bahrain,BHR,2003,18
Bahrain,BHR,2004,18
Bahrain,BHR,2005,16.3864
Bahrain,BHR,2006,13
Bahrain,BHR,2007,25.5556
Bahrain,BHR,2008,21
Bahrain,BHR,2009,16.6667
Bahrain,BHR,2010,17.7579
Bahrain,BHR,2011,19.1087
Bahrain,BHR,2012,19.8427
Bahrain,BHR,2013,20.1385
Bahrain,BHR,2014,23.3331
Bahrain,BHR,2015,26.514599
Bahrain,BHR,2016,29.373999
Bahrain,BHR,2017,37.5
Bahrain,BHR,2018,42.5
Bahrain,BHR,2019,30
Bahrain,BHR,2020,30
Bahrain,BHR,2021,32
Bangladesh,BGD,1961,24.45429997
Bangladesh,BGD,1962,25.5515
Bangladesh,BGD,1963,25.26799983
Bangladesh,BGD,1964,26.71459881
Bangladesh,BGD,1965,27.59719934
Bangladesh,BGD,1966,31.234799
Bangladesh,BGD,1967,31.028399
Bangladesh,BGD,1968,32.61689986
Bangladesh,BGD,1969,32.35589879
Bangladesh,BGD,1970,30.88089877
Bangladesh,BGD,1971,31.06979881
Bangladesh,BGD,1972,30.90779787
Bangladesh,BGD,1973,30.72439986
Bangladesh,BGD,1974,30.23299943
Bangladesh,BGD,1975,30.62089894
Bangladesh,BGD,1976,31.09019876
Bangladesh,BGD,1977,31.33869936
Bangladesh,BGD,1978,32.26869987
Bangladesh,BGD,1979,31.5848998
Bangladesh,BGD,1980,32.31749987
Bangladesh,BGD,1981,32.36959982
Bangladesh,BGD,1982,33.0697999
Bangladesh,BGD,1983,33.469899
Bangladesh,BGD,1984,34.672699
Bangladesh,BGD,1985,34.53529977
Bangladesh,BGD,1986,35.6982995
Bangladesh,BGD,1987,33.74699979
Bangladesh,BGD,1988,33.12049888
Bangladesh,BGD,1989,33.30419893
Bangladesh,BGD,1990,32.18439987
Bangladesh,BGD,1991,33.2934
Bangladesh,BGD,1992,34.65269772
Bangladesh,BGD,1993,34.35079932
Bangladesh,BGD,1994,34.40039992
Bangladesh,BGD,1995,34.71359978
Bangladesh,BGD,1996,34.9759979
Bangladesh,BGD,1997,34.934199
Bangladesh,BGD,1998,34.9875998
Bangladesh,BGD,1999,34.03499885
Bangladesh,BGD,2000,36.1049989
Bangladesh,BGD,2001,38.03489977
Bangladesh,BGD,2002,39.04049935
Bangladesh,BGD,2003,40.03939886
Bangladesh,BGD,2004,41.36019775
Bangladesh,BGD,2005,46.27089986
Bangladesh,BGD,2006,45.22429997
Bangladesh,BGD,2007,47.90389956
Bangladesh,BGD,2008,49.41359967
Bangladesh,BGD,2009,45.11969816
Bangladesh,BGD,2010,50.40539895
Bangladesh,BGD,2011,50.55259882
Bangladesh,BGD,2012,52.05729887
Bangladesh,BGD,2013,53.7223992
Bangladesh,BGD,2014,55.31449855
Bangladesh,BGD,2015,55.7031
Bangladesh,BGD,2016,56.3981989
Bangladesh,BGD,2017,57.03359997
Bangladesh,BGD,2018,57.50189886
Bangladesh,BGD,2019,58.02619862
Bangladesh,BGD,2020,58.33069863
Bangladesh,BGD,2021,59.06179913
Barbados,BRB,1961,42.9509
Barbados,BRB,1962,44.8958
Barbados,BRB,1963,41.4900999
Barbados,BRB,1964,41.8974
Barbados,BRB,1965,41.3014999
Barbados,BRB,1966,38.9066
Barbados,BRB,1967,38.2202996
Barbados,BRB,1968,39.4806998
Barbados,BRB,1969,38.932598
Barbados,BRB,1970,38.1817968
Barbados,BRB,1971,36.3957999
Barbados,BRB,1972,36.5627999
Barbados,BRB,1973,36.0861
Barbados,BRB,1974,37.4183
Barbados,BRB,1975,36.4398
Barbados,BRB,1976,36.0033
Barbados,BRB,1977,36.114399
Barbados,BRB,1978,33.9477
Barbados,BRB,1979,35.812599
Barbados,BRB,1980,35.3253
Barbados,BRB,1981,35.4181
Barbados,BRB,1982,35.4146
Barbados,BRB,1983,35.0556
Barbados,BRB,1984,35.393999
Barbados,BRB,1985,35.166699
Barbados,BRB,1986,35.2276989
Barbados,BRB,1987,35.2276989
Barbados,BRB,1988,35.095199
Barbados,BRB,1989,28.208799
Barbados,BRB,1990,27.4362999
Barbados,BRB,1991,25.5786
Barbados,BRB,1992,25.4840997
Barbados,BRB,1993,35.9422997
Barbados,BRB,1994,27.8440997
Barbados,BRB,1995,26.0881997
Barbados,BRB,1996,25.3651997
Barbados,BRB,1997,25.205299
Barbados,BRB,1998,31.3124
Barbados,BRB,1999,30.9794994
Barbados,BRB,2000,30.9905
Barbados,BRB,2001,30.919599
Barbados,BRB,2002,30.2253996
Barbados,BRB,2003,30.8622993
Barbados,BRB,2004,46.1274986
Barbados,BRB,2005,34.8705
Barbados,BRB,2006,32.5977
Barbados,BRB,2007,32.4251997
Barbados,BRB,2008,33.1048
Barbados,BRB,2009,33.774999
Barbados,BRB,2010,34.1667999
Barbados,BRB,2011,34.3899995
Barbados,BRB,2012,34.9181988
Barbados,BRB,2013,34.3158995
Barbados,BRB,2014,34.1223998
Barbados,BRB,2015,34.0175996
Barbados,BRB,2016,34.0834
Barbados,BRB,2017,34.1943997
Barbados,BRB,2018,34.1913997
Barbados,BRB,2019,34.1006997
Barbados,BRB,2020,34.1261994
Barbados,BRB,2021,34.1519987
Belarus,BLR,1992,22.7928989
Belarus,BLR,1993,26.0776999
Belarus,BLR,1994,19.8470999
Belarus,BLR,1995,23.0583999
Belarus,BLR,1996,25.5210989
Belarus,BLR,1997,20.9174998
Belarus,BLR,1998,20.1436994
Belarus,BLR,1999,19.08289985
Belarus,BLR,2000,22.5053999
Belarus,BLR,2001,22.2427998
Belarus,BLR,2002,25.6177
Belarus,BLR,2003,30.2362998
Belarus,BLR,2004,34.9412996
Belarus,BLR,2005,32.9832
Belarus,BLR,2006,32.3242988
Belarus,BLR,2007,37.1854997
Belarus,BLR,2008,40.0342999
Belarus,BLR,2009,36.0849
Belarus,BLR,2010,36.4630987
Belarus,BLR,2011,39.3440998
Belarus,BLR,2012,38.4775986
Belarus,BLR,2013,35.8560997
Belarus,BLR,2014,39.1129993
Belarus,BLR,2015,37.4232985
Belarus,BLR,2016,37.3464996
Belarus,BLR,2017,41.1916996
Belarus,BLR,2018,37.0672997
Belarus,BLR,2019,39.0151987
Belarus,BLR,2020,38.4528996
Belarus,BLR,2021,36.1525987
Belgium,BEL,2000,77.5146987
Belgium,BEL,2001,74.1426997
Belgium,BEL,2002,79.9370984
Belgium,BEL,2003,75.5917992
Belgium,BEL,2004,84.653599
Belgium,BEL,2005,77.0529996
Belgium,BEL,2006,71.8729998
Belgium,BEL,2007,81.8180996
Belgium,BEL,2008,80.7959984
Belgium,BEL,2009,83.2105967
Belgium,BEL,2010,80.8505965
Belgium,BEL,2011,86.068497
Belgium,BEL,2012,79.9341976
Belgium,BEL,2013,81.753499
Belgium,BEL,2014,91.0085967
Belgium,BEL,2015,87.7925997
Belgium,BEL,2016,67.8299996
Belgium,BEL,2017,85.3673965
Belgium,BEL,2018,59.4425976
Belgium,BEL,2019,71.6026
Belgium,BEL,2020,68.718498
Belgium,BEL,2021,70.7645997
Belgium-Luxembourg (FAO),,1961,43.1902986
Belgium-Luxembourg (FAO),,1962,47.9912988
Belgium-Luxembourg (FAO),,1963,45.555499
Belgium-Luxembourg (FAO),,1964,55.303798
Belgium-Luxembourg (FAO),,1965,47.8471977
Belgium-Luxembourg (FAO),,1966,43.3319977
Belgium-Luxembourg (FAO),,1967,55.6952
Belgium-Luxembourg (FAO),,1968,50.7303
Belgium-Luxembourg (FAO),,1969,52.0406998
Belgium-Luxembourg (FAO),,1970,51.9635995
Belgium-Luxembourg (FAO),,1971,58.3288968
Belgium-Luxembourg (FAO),,1972,54.3602966
Belgium-Luxembourg (FAO),,1973,54.8584978
Belgium-Luxembourg (FAO),,1974,63.9332996
Belgium-Luxembourg (FAO),,1975,54.1211999
Belgium-Luxembourg (FAO),,1976,40.3898989
Belgium-Luxembourg (FAO),,1977,58.3491991
Belgium-Luxembourg (FAO),,1978,66.1763976
Belgium-Luxembourg (FAO),,1979,61.4420991
Belgium-Luxembourg (FAO),,1980,58.1355998
Belgium-Luxembourg (FAO),,1981,64.6753968
Belgium-Luxembourg (FAO),,1982,69.5349974
Belgium-Luxembourg (FAO),,1983,58.3549975
Belgium-Luxembourg (FAO),,1984,71.4091976
Belgium-Luxembourg (FAO),,1985,69.9441972
Belgium-Luxembourg (FAO),,1986,69.4450971
Belgium-Luxembourg (FAO),,1987,64.0208994
Belgium-Luxembourg (FAO),,1988,66.4656
Belgium-Luxembourg (FAO),,1989,61.8166995
Belgium-Luxembourg (FAO),,1990,65.6522
Belgium-Luxembourg (FAO),,1991,66.6310976
Belgium-Luxembourg (FAO),,1992,74.4037
Belgium-Luxembourg (FAO),,1993,79.2143997
Belgium-Luxembourg (FAO),,1994,71.8825993
Belgium-Luxembourg (FAO),,1995,70.1913
Belgium-Luxembourg (FAO),,1996,77.8455995
Belgium-Luxembourg (FAO),,1997,85.6588994
Belgium-Luxembourg (FAO),,1998,71.954
Belgium-Luxembourg (FAO),,1999,81.0572956
Belize,BLZ,1961,15.69739895
Belize,BLZ,1962,15.06479999
Belize,BLZ,1963,16.246199
Belize,BLZ,1964,16.21189999
Belize,BLZ,1965,16.28069897
Belize,BLZ,1966,16.37229993
Belize,BLZ,1967,16.8474
Belize,BLZ,1968,17.5181
Belize,BLZ,1969,17.6432989
Belize,BLZ,1970,18.36559979
Belize,BLZ,1971,17.73929895
Belize,BLZ,1972,17.48219896
Belize,BLZ,1973,18.28069989
Belize,BLZ,1974,17.6774
Belize,BLZ,1975,16.2721
Belize,BLZ,1976,18.424999
Belize,BLZ,1977,19.5470999
Belize,BLZ,1978,19.8900999
Belize,BLZ,1979,20.7649
Belize,BLZ,1980,21.07669887
Belize,BLZ,1981,21.49019987
Belize,BLZ,1982,21.29429996
Belize,BLZ,1983,21.79619997
Belize,BLZ,1984,21.11629997
Belize,BLZ,1985,21.29329988
Belize,BLZ,1986,21.28149868
Belize,BLZ,1987,22.3529999
Belize,BLZ,1988,22.77789978
Belize,BLZ,1989,44.84269986
Belize,BLZ,1990,40.136999
Belize,BLZ,1991,34.75599896
Belize,BLZ,1992,38.28039896
Belize,BLZ,1993,47.88119975
Belize,BLZ,1994,46.59889982
Belize,BLZ,1995,45.7254989
Belize,BLZ,1996,55.20099989
Belize,BLZ,1997,67.1615977
Belize,BLZ,1998,63.78299977
Belize,BLZ,1999,63.03259695
Belize,BLZ,2000,65.61689988
Belize,BLZ,2001,56.09469864
Belize,BLZ,2002,46.8450974
Belize,BLZ,2003,60.48619843
Belize,BLZ,2004,71.6172996
Belize,BLZ,2005,62.970099
Belize,BLZ,2006,63.5094999
Belize,BLZ,2007,62.28039886
Belize,BLZ,2008,62.37569798
Belize,BLZ,2009,63.79609986
Belize,BLZ,2010,67.46199865
Belize,BLZ,2011,66.5185979
Belize,BLZ,2012,77.640298
Belize,BLZ,2013,88.2935
Belize,BLZ,2014,75.91559765
Belize,BLZ,2015,63.27429986
Belize,BLZ,2016,66.99369938
Belize,BLZ,2017,74.56629997
Belize,BLZ,2018,70.34229995
Belize,BLZ,2019,69.11999968
Belize,BLZ,2020,65.37559878
Belize,BLZ,2021,70.3805987
Benin,BEN,1961,10.0116
Benin,BEN,1962,10.155
Benin,BEN,1963,10.0665998
Benin,BEN,1964,10.13539977
Benin,BEN,1965,10.47829967
Benin,BEN,1966,12.5215997
Benin,BEN,1967,12.873
Benin,BEN,1968,12.96259968
Benin,BEN,1969,11.49579965
Benin,BEN,1970,11.8128
Benin,BEN,1971,12.68629998
Benin,BEN,1972,13.34189998
Benin,BEN,1973,14.0152996
Benin,BEN,1974,13.58309993
Benin,BEN,1975,15.0265997
Benin,BEN,1976,15.741
Benin,BEN,1977,15.62849996
Benin,BEN,1978,13.58059968
Benin,BEN,1979,13.9336995
Benin,BEN,1980,14.00429995
Benin,BEN,1981,13.25989956
Benin,BEN,1982,13.8421999
Benin,BEN,1983,13.62829958
Benin,BEN,1984,14.6833997
Benin,BEN,1985,25.4557989
Benin,BEN,1986,26.92009993
Benin,BEN,1987,26.8719997
Benin,BEN,1988,26.54179997
Benin,BEN,1989,16.7200999
Benin,BEN,1990,16.42799986
Benin,BEN,1991,16.86819986
Benin,BEN,1992,17.12449986
Benin,BEN,1993,17.24289935
Benin,BEN,1994,17.10759992
Benin,BEN,1995,26.0836997
Benin,BEN,1996,27.28989992
Benin,BEN,1997,29.8828997
Benin,BEN,1998,25.626399
Benin,BEN,1999,23.7732996
Benin,BEN,2000,26.4600994
Benin,BEN,2001,23.0433989
Benin,BEN,2002,24.0277
Benin,BEN,2003,25.65059865
Benin,BEN,2004,25.71839946
Benin,BEN,2005,23.5708991
Benin,BEN,2006,42.52789888
Benin,BEN,2007,27.2626989
Benin,BEN,2008,23.3108997
Benin,BEN,2009,34.75749745
Benin,BEN,2010,31.05189935
Benin,BEN,2011,38.13659997
Benin,BEN,2012,34.48259996
Benin,BEN,2013,35.24729886
Benin,BEN,2014,38.1531999
Benin,BEN,2015,36.93589995
Benin,BEN,2016,34.94879996
Benin,BEN,2017,34.625799
Benin,BEN,2018,33.71929876
Benin,BEN,2019,36.84789916
Benin,BEN,2020,35.0174998
Benin,BEN,2021,35.8013979
Bhutan,BTN,1961,11.8260996
Bhutan,BTN,1962,11.8116999
Bhutan,BTN,1963,11.8464999
Bhutan,BTN,1964,11.8434
Bhutan,BTN,1965,11.9580998
Bhutan,BTN,1966,11.9547995
Bhutan,BTN,1967,12.0105995
Bhutan,BTN,1968,12.0185
Bhutan,BTN,1969,11.8981996
Bhutan,BTN,1970,11.9579
Bhutan,BTN,1971,12.0157998
Bhutan,BTN,1972,11.9950999
Bhutan,BTN,1973,12.0148998
Bhutan,BTN,1974,12.0306997
Bhutan,BTN,1975,12.0431997
Bhutan,BTN,1976,12.0796997
Bhutan,BTN,1977,12.1477999
Bhutan,BTN,1978,12.1920999
Bhutan,BTN,1979,12.2281996
Bhutan,BTN,1980,12.78319986
Bhutan,BTN,1981,13.03749956
Bhutan,BTN,1982,13.0864
Bhutan,BTN,1983,12.88969986
Bhutan,BTN,1984,14.30979996
Bhutan,BTN,1985,12.83679996
Bhutan,BTN,1986,12.7971
Bhutan,BTN,1987,15.00749982
Bhutan,BTN,1988,17.0613
Bhutan,BTN,1989,16.6848
Bhutan,BTN,1990,17.4049999
Bhutan,BTN,1991,13.4675
Bhutan,BTN,1992,13.7439
Bhutan,BTN,1993,14.3471998
Bhutan,BTN,1994,14.8733995
Bhutan,BTN,1995,15.2172
Bhutan,BTN,1996,15.6249998
Bhutan,BTN,1997,15.9335988
Bhutan,BTN,1998,15.9897999
Bhutan,BTN,1999,14.7177995
Bhutan,BTN,2000,13.0852
Bhutan,BTN,2001,13.8785997
Bhutan,BTN,2002,13.9982998
Bhutan,BTN,2003,87.4981997
Bhutan,BTN,2004,94.6015988
Bhutan,BTN,2005,90.6409955
Bhutan,BTN,2006,88.8302949
Bhutan,BTN,2007,87.47799896
Bhutan,BTN,2008,88.86319966
Bhutan,BTN,2009,87.08779986
Bhutan,BTN,2010,89.92029956
Bhutan,BTN,2011,89.4726997
Bhutan,BTN,2012,89.3787985
Bhutan,BTN,2013,93.04559885
Bhutan,BTN,2014,91.2299998
Bhutan,BTN,2015,92.5925999
Bhutan,BTN,2016,92.237299
Bhutan,BTN,2017,90.94259977
Bhutan,BTN,2018,89.3842999
Bhutan,BTN,2019,93.781599
Bhutan,BTN,2020,93.4682959
Bhutan,BTN,2021,83.9577997
Bolivia,BOL,1961,45.74519957
Bolivia,BOL,1962,44.57739988
Bolivia,BOL,1963,43.90079997
Bolivia,BOL,1964,45.35379898
Bolivia,BOL,1965,46.50529993
Bolivia,BOL,1966,46.73299985
Bolivia,BOL,1967,48.17509983
Bolivia,BOL,1968,49.94349954
Bolivia,BOL,1969,50.75879994
Bolivia,BOL,1970,50.5262989
Bolivia,BOL,1971,52.93549986
Bolivia,BOL,1972,51.36549686
Bolivia,BOL,1973,51.6350998
Bolivia,BOL,1974,51.52699848
Bolivia,BOL,1975,49.83469986
Bolivia,BOL,1976,45.44649881
Bolivia,BOL,1977,39.78509895
Bolivia,BOL,1978,36.07989958
Bolivia,BOL,1979,34.32439973
Bolivia,BOL,1980,33.6332997
Bolivia,BOL,1981,33.6838988
Bolivia,BOL,1982,36.80269786
Bolivia,BOL,1983,31.7327998
Bolivia,BOL,1984,28.13339847
Bolivia,BOL,1985,29.81019883
Bolivia,BOL,1986,32.86859996
Bolivia,BOL,1987,34.92429975
Bolivia,BOL,1988,35.64149886
Bolivia,BOL,1989,35.22299877
Bolivia,BOL,1990,32.9739989
Bolivia,BOL,1991,34.0377991
Bolivia,BOL,1992,31.50709966
Bolivia,BOL,1993,32.51019876
Bolivia,BOL,1994,29.94959956
Bolivia,BOL,1995,33.11559851
Bolivia,BOL,1996,34.03079961
Bolivia,BOL,1997,34.2415999
Bolivia,BOL,1998,33.32899866
Bolivia,BOL,1999,34.33529972
Bolivia,BOL,2000,36.6410987
Bolivia,BOL,2001,35.87769952
Bolivia,BOL,2002,35.9096999
Bolivia,BOL,2003,37.90899915
Bolivia,BOL,2004,36.18409966
Bolivia,BOL,2005,37.21839985
Bolivia,BOL,2006,37.73859962
Bolivia,BOL,2007,35.8067995
Bolivia,BOL,2008,36.49579896
Bolivia,BOL,2009,35.30829975
Bolivia,BOL,2010,35.6841993
Bolivia,BOL,2011,35.91069981
Bolivia,BOL,2012,35.15469952
Bolivia,BOL,2013,34.4872985
Bolivia,BOL,2014,41.18289955
Bolivia,BOL,2015,42.3233982
Bolivia,BOL,2016,40.4093985
Bolivia,BOL,2017,39.18239882
Bolivia,BOL,2018,42.14159906
Bolivia,BOL,2019,41.6365991
Bolivia,BOL,2020,41.99539953
Bolivia,BOL,2021,43.1425992
Bosnia and Herzegovina,BIH,1992,22.4886997
Bosnia and Herzegovina,BIH,1993,22.5844997
Bosnia and Herzegovina,BIH,1994,21.0035
Bosnia and Herzegovina,BIH,1995,21.3605996
Bosnia and Herzegovina,BIH,1996,22.2104997
Bosnia and Herzegovina,BIH,1997,23.2856999
Bosnia and Herzegovina,BIH,1998,23.095
Bosnia and Herzegovina,BIH,1999,24.361
Bosnia and Herzegovina,BIH,2000,17.1340999
Bosnia and Herzegovina,BIH,2001,21.8519993
Bosnia and Herzegovina,BIH,2002,25.3203983
Bosnia and Herzegovina,BIH,2003,18.22869975
Bosnia and Herzegovina,BIH,2004,28.8455
Bosnia and Herzegovina,BIH,2005,28.4333997
Bosnia and Herzegovina,BIH,2006,28.3252983
Bosnia and Herzegovina,BIH,2007,24.5071996
Bosnia and Herzegovina,BIH,2008,28.7482996
Bosnia and Herzegovina,BIH,2009,29.5555996
Bosnia and Herzegovina,BIH,2010,26.2654997
Bosnia and Herzegovina,BIH,2011,27.3095999
Bosnia and Herzegovina,BIH,2012,22.2547987
Bosnia and Herzegovina,BIH,2013,28.4169999
Bosnia and Herzegovina,BIH,2014,25.5037987
Bosnia and Herzegovina,BIH,2015,25.1402
Bosnia and Herzegovina,BIH,2016,31.8637999
Bosnia and Herzegovina,BIH,2017,25.3925
Bosnia and Herzegovina,BIH,2018,31.3777998
Bosnia and Herzegovina,BIH,2019,30.9307996
Bosnia and Herzegovina,BIH,2020,33.3138995
Bosnia and Herzegovina,BIH,2021,29.8841999
Botswana,BWA,1961,2.9477
Botswana,BWA,1962,3.18219995
Botswana,BWA,1963,3.25
Botswana,BWA,1964,3.17219996
Botswana,BWA,1965,2.7668
Botswana,BWA,1966,2.9330999
Botswana,BWA,1967,2.4804999
Botswana,BWA,1968,2.6394999
Botswana,BWA,1969,2.51119998
Botswana,BWA,1970,1.963999896
Botswana,BWA,1971,3.1667
Botswana,BWA,1972,3.5842
Botswana,BWA,1973,2.51399978
Botswana,BWA,1974,2.5213
Botswana,BWA,1975,2.7545
Botswana,BWA,1976,2.8941
Botswana,BWA,1977,2.5446
Botswana,BWA,1978,2.3111
Botswana,BWA,1979,2.106599994
Botswana,BWA,1980,2.24949999
Botswana,BWA,1981,2.3611
Botswana,BWA,1982,2.51879996
Botswana,BWA,1983,2.43339998
Botswana,BWA,1984,2.1485
Botswana,BWA,1985,2.18159999
Botswana,BWA,1986,2.4091
Botswana,BWA,1987,2.60649997
Botswana,BWA,1988,2.2322
Botswana,BWA,1989,2.3779
Botswana,BWA,1990,2.9077
Botswana,BWA,1991,2.623
Botswana,BWA,1992,2.3373
Botswana,BWA,1993,2.2034
Botswana,BWA,1994,2.1584999
Botswana,BWA,1995,2.85699996
Botswana,BWA,1996,2.1392
Botswana,BWA,1997,2.00849998
Botswana,BWA,1998,1.7577
Botswana,BWA,1999,1.743399896
Botswana,BWA,2000,1.69849999
Botswana,BWA,2001,1.77059989
Botswana,BWA,2002,1.7495999
Botswana,BWA,2003,1.5809
Botswana,BWA,2004,1.4429
Botswana,BWA,2005,1.3908999
Botswana,BWA,2006,1.2966999
Botswana,BWA,2007,1.0219
Botswana,BWA,2008,0.98439994
Botswana,BWA,2018,17.1302
Botswana,BWA,2019,2.92859999
Botswana,BWA,2020,7.8596
Botswana,BWA,2021,5.4547999
Botswana,BWA,2009,0.2429
Botswana,BWA,2010,0.1617
Botswana,BWA,2011,0.3473
Botswana,BWA,2012,0.137
Botswana,BWA,2013,0.0849
Botswana,BWA,2014,0.274
Botswana,BWA,2015,0.2552
Botswana,BWA,2016,0.2503
Botswana,BWA,2017,15.671599
Brazil,BRA,1961,39.734598
Brazil,BRA,1962,41.12909971
Brazil,BRA,1963,40.23849784
Brazil,BRA,1964,41.95859991
Brazil,BRA,1965,42.50279768
Brazil,BRA,1966,42.0495977
Brazil,BRA,1967,44.11099974
Brazil,BRA,1968,44.4996995
Brazil,BRA,1969,46.2316988
Brazil,BRA,1970,47.62579935
Brazil,BRA,1971,47.76519987
Brazil,BRA,1972,50.64319893
Brazil,BRA,1973,38.74899948
Brazil,BRA,1974,40.2882988
Brazil,BRA,1975,41.03509966
Brazil,BRA,1976,44.21099886
Brazil,BRA,1977,41.9402989
