Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Malaysia,MYS,1999,38352.566
Malaysia,MYS,2000,39827.336
Malaysia,MYS,2001,39165.18
Malaysia,MYS,2002,40364.5
Malaysia,MYS,2003,40894.27
Malaysia,MYS,2004,42853.19
Malaysia,MYS,2005,44488.996
Malaysia,MYS,2006,45275.33
Malaysia,MYS,2007,46826.38
Malaysia,MYS,2008,48089.008
Malaysia,MYS,2009,45923.562
Malaysia,MYS,2010,47920.49
Malaysia,MYS,2011,48147.836
Malaysia,MYS,2012,48732.39
Malaysia,MYS,2013,48757.51
Malaysia,MYS,2014,50234.34
Malaysia,MYS,2015,51675.754
Malaysia,MYS,2016,53191.547
Malaysia,MYS,2017,55107.09
Malaysia,MYS,2018,56346.22
Malaysia,MYS,2019,57479.74
Malaysia,MYS,2020,54304.773
Malaysia,MYS,2021,55366.883
Maldives,MDV,1995,37904.09
Maldives,MDV,1996,38946.375
Maldives,MDV,1997,40197.21
Maldives,MDV,1998,41136.67
Maldives,MDV,1999,41569.48
Maldives,MDV,2000,41026.6
Maldives,MDV,2001,38404.332
Maldives,MDV,2002,40241.71
Maldives,MDV,2003,44784.715
Maldives,MDV,2004,46424.164
Maldives,MDV,2005,39379.61
Maldives,MDV,2006,48702.164
Maldives,MDV,2007,50239.227
Maldives,MDV,2008,52982.957
Maldives,MDV,2009,47236.77
Maldives,MDV,2010,47290.516
Maldives,MDV,2011,47880.734
Maldives,MDV,2012,45852.65
Maldives,MDV,2013,46238.33
Maldives,MDV,2014,46344.07
Maldives,MDV,2015,44281.805
Maldives,MDV,2016,43956.43
Maldives,MDV,2017,44985.55
Maldives,MDV,2018,46749.508
Maldives,MDV,2019,48557.77
Maldives,MDV,2020,32882.176
Maldives,MDV,2021,45439.89
Mali,MLI,1991,4062.7285
Mali,MLI,1992,3862.1716
Mali,MLI,1993,3905.1216
Mali,MLI,1994,3967.6646
Mali,MLI,1995,3918.2852
Mali,MLI,1996,4099.8643
Mali,MLI,1997,4196.5493
Mali,MLI,1998,4428.623
Mali,MLI,1999,4579.7217
Mali,MLI,2000,4473.8354
Mali,MLI,2001,5032.621
Mali,MLI,2002,5066.763
Mali,MLI,2003,5392.3164
Mali,MLI,2004,5350.861
Mali,MLI,2005,5581.0444
Mali,MLI,2006,5723.427
Mali,MLI,2007,5806.1646
Mali,MLI,2008,5819.6445
Mali,MLI,2009,5841.9136
Mali,MLI,2010,5897.1924
Mali,MLI,2011,5837.66
Mali,MLI,2012,5637.707
Mali,MLI,2013,5609.7666
Mali,MLI,2014,5832.0835
Mali,MLI,2015,6099.082
Mali,MLI,2016,6302.975
Mali,MLI,2017,6472.6895
Mali,MLI,2018,6560.631
Mali,MLI,2019,6650.2773
Mali,MLI,2020,6420.3184
Mali,MLI,2021,6371.5854
Malta,MLT,1991,46814.953
Malta,MLT,1992,48224.8
Malta,MLT,1993,49658
Malta,MLT,1994,51845.79
Malta,MLT,1995,54543.555
Malta,MLT,1996,55704.188
Malta,MLT,1997,57963.586
Malta,MLT,1998,60172.29
Malta,MLT,1999,62159.7
Malta,MLT,2000,73569.555
Malta,MLT,2001,71394.18
Malta,MLT,2002,71961.23
Malta,MLT,2003,74414.555
Malta,MLT,2004,75284.125
Malta,MLT,2005,76419.53
Malta,MLT,2006,77421.72
Malta,MLT,2007,78913.41
Malta,MLT,2008,80258.664
Malta,MLT,2009,78937.89
Malta,MLT,2010,81709.305
Malta,MLT,2011,79999
Malta,MLT,2012,80363.555
Malta,MLT,2013,80882.16
Malta,MLT,2014,83021.71
Malta,MLT,2015,87632.2
Malta,MLT,2016,86274.56
Malta,MLT,2017,90511.82
Malta,MLT,2018,89018.13
Malta,MLT,2019,88404.055
Malta,MLT,2020,78640.79
Malta,MLT,2021,85607.12
Mauritania,MRT,1991,18146.637
Mauritania,MRT,1992,17658.006
Mauritania,MRT,1993,17813.797
Mauritania,MRT,1994,16662.025
Mauritania,MRT,1995,17810.193
Mauritania,MRT,1996,18567.021
Mauritania,MRT,1997,17463.162
Mauritania,MRT,1998,17449.975
Mauritania,MRT,1999,17569.146
Mauritania,MRT,2000,16380.927
Mauritania,MRT,2001,15959.382
Mauritania,MRT,2002,15967.324
Mauritania,MRT,2003,16830.701
Mauritania,MRT,2004,17379.3
Mauritania,MRT,2005,18584.066
Mauritania,MRT,2006,21636.955
Mauritania,MRT,2007,20896.7
Mauritania,MRT,2008,20431.916
Mauritania,MRT,2009,20045.068
Mauritania,MRT,2010,20192.629
Mauritania,MRT,2011,20684.1
Mauritania,MRT,2012,21278.88
Mauritania,MRT,2013,21621.121
Mauritania,MRT,2014,21939.74
Mauritania,MRT,2015,22486.143
Mauritania,MRT,2016,22144.002
Mauritania,MRT,2017,22861.354
Mauritania,MRT,2018,23257.11
Mauritania,MRT,2019,23756.367
Mauritania,MRT,2020,23240.79
Mauritania,MRT,2021,23104.611
Mauritius,MUS,1991,22487.11
Mauritius,MUS,1992,23523.088
Mauritius,MUS,1993,24285.969
Mauritius,MUS,1994,24771.078
Mauritius,MUS,1995,25445.744
Mauritius,MUS,1996,26454.18
Mauritius,MUS,1997,27509.66
Mauritius,MUS,1998,28798.404
Mauritius,MUS,1999,29150.107
Mauritius,MUS,2000,31213.406
Mauritius,MUS,2001,32085.248
Mauritius,MUS,2002,32132.803
Mauritius,MUS,2003,33502.355
Mauritius,MUS,2004,34433.92
Mauritius,MUS,2005,34860.6
Mauritius,MUS,2006,36322.086
Mauritius,MUS,2007,38348.676
Mauritius,MUS,2008,39426.008
Mauritius,MUS,2009,40308.734
Mauritius,MUS,2010,41350.594
Mauritius,MUS,2011,43253.99
Mauritius,MUS,2012,44217.527
Mauritius,MUS,2013,44484.176
Mauritius,MUS,2014,45701.11
Mauritius,MUS,2015,46685.145
Mauritius,MUS,2016,48466.72
Mauritius,MUS,2017,49834.16
Mauritius,MUS,2018,51933.633
Mauritius,MUS,2019,52636.82
Mauritius,MUS,2020,46615.56
Mauritius,MUS,2021,47956.63
Mexico,MEX,1991,45471.145
Mexico,MEX,1992,45175.957
Mexico,MEX,1993,44280.598
Mexico,MEX,1994,45787.836
Mexico,MEX,1995,43047.387
Mexico,MEX,1996,44178.426
Mexico,MEX,1997,44574.01
Mexico,MEX,1998,45562.508
Mexico,MEX,1999,45873.145
Mexico,MEX,2000,47327.61
Mexico,MEX,2001,46816.12
Mexico,MEX,2002,46284.43
Mexico,MEX,2003,45922.38
Mexico,MEX,2004,46505.44
Mexico,MEX,2005,46031.01
Mexico,MEX,2006,46509.715
Mexico,MEX,2007,46696.15
Mexico,MEX,2008,46579.223
Mexico,MEX,2009,44024.05
Mexico,MEX,2010,45532.09
Mexico,MEX,2011,46111.395
Mexico,MEX,2012,46202.465
Mexico,MEX,2013,46029.027
Mexico,MEX,2014,46801.746
Mexico,MEX,2015,47178.184
Mexico,MEX,2016,47429.863
Mexico,MEX,2017,47662.676
Mexico,MEX,2018,47702.67
Mexico,MEX,2019,46576.4
Mexico,MEX,2020,46281.215
Mexico,MEX,2021,45055.094
Middle East and North Africa (WB),,1991,44022.562
Middle East and North Africa (WB),,1992,44584.113
Middle East and North Africa (WB),,1993,44199.125
Middle East and North Africa (WB),,1994,43676.973
Middle East and North Africa (WB),,1995,43868.434
Middle East and North Africa (WB),,1996,44430.02
Middle East and North Africa (WB),,1997,44409.52
Middle East and North Africa (WB),,1998,45127.598
Middle East and North Africa (WB),,1999,44288.203
Middle East and North Africa (WB),,2000,46113.445
Middle East and North Africa (WB),,2001,45796.54
Middle East and North Africa (WB),,2002,45848.41
Middle East and North Africa (WB),,2003,46574.348
Middle East and North Africa (WB),,2004,47789.75
Middle East and North Africa (WB),,2005,48452.31
Middle East and North Africa (WB),,2006,49003.49
Middle East and North Africa (WB),,2007,49563.832
Middle East and North Africa (WB),,2008,50506.05
Middle East and North Africa (WB),,2009,49257.926
Middle East and North Africa (WB),,2010,50138.004
Middle East and North Africa (WB),,2011,51563.434
Middle East and North Africa (WB),,2012,52572.184
Middle East and North Africa (WB),,2013,52231.36
Middle East and North Africa (WB),,2014,53341.086
Middle East and North Africa (WB),,2015,53936.1
Middle East and North Africa (WB),,2016,55058.25
Middle East and North Africa (WB),,2017,55396.68
Middle East and North Africa (WB),,2018,55492.145
Middle East and North Africa (WB),,2019,54597.035
Middle East and North Africa (WB),,2020,54655.79
Middle East and North Africa (WB),,2021,56014.105
Middle-income countries,,1991,10970.414
Middle-income countries,,1992,10834.168
Middle-income countries,,1993,10922.434
Middle-income countries,,1994,10970.009
Middle-income countries,,1995,11181.571
Middle-income countries,,1996,11552.949
Middle-income countries,,1997,11871.559
Middle-income countries,,1998,11899.903
Middle-income countries,,1999,12125.32
Middle-income countries,,2000,12575.106
Middle-income countries,,2001,12830.993
Middle-income countries,,2002,13219.097
Middle-income countries,,2003,13789.095
Middle-income countries,,2004,14543.701
Middle-income countries,,2005,15293.85
Middle-income countries,,2006,16265.203
Middle-income countries,,2007,17385.994
Middle-income countries,,2008,18145.588
Middle-income countries,,2009,18496.299
Middle-income countries,,2010,19680.49
Middle-income countries,,2011,20591.969
Middle-income countries,,2012,21482.799
Middle-income countries,,2013,22390.582
Middle-income countries,,2014,23226.32
Middle-income countries,,2015,23998.283
Middle-income countries,,2016,24926.117
Middle-income countries,,2017,25962.273
Middle-income countries,,2018,26940.53
Middle-income countries,,2019,27644.22
Middle-income countries,,2020,28141.1
Middle-income countries,,2021,29335.898
Moldova,MDA,1995,13712.38
Moldova,MDA,1996,13084.714
Moldova,MDA,1997,13290.065
Moldova,MDA,1998,12462.461
Moldova,MDA,1999,12025.022
Moldova,MDA,2000,11882.867
Moldova,MDA,2001,12805.994
Moldova,MDA,2002,13974.411
Moldova,MDA,2003,16453.637
Moldova,MDA,2004,18316.443
Moldova,MDA,2005,19812.357
Moldova,MDA,2006,21846.85
Moldova,MDA,2007,22626.016
Moldova,MDA,2008,24366.219
Moldova,MDA,2009,24319.713
Moldova,MDA,2010,27066.809
Moldova,MDA,2011,27930.514
Moldova,MDA,2012,28448.488
Moldova,MDA,2013,30363.902
Moldova,MDA,2014,30117.262
Moldova,MDA,2015,29864.37
Moldova,MDA,2016,31275.48
Moldova,MDA,2017,35518.332
Moldova,MDA,2018,42816.848
Moldova,MDA,2019,40348.406
Moldova,MDA,2020,39158.492
Moldova,MDA,2021,47096.9
Mongolia,MNG,1991,13509.344
Mongolia,MNG,1992,11913.587
Mongolia,MNG,1993,11232.601
Mongolia,MNG,1994,11207.074
Mongolia,MNG,1995,11678.501
Mongolia,MNG,1996,11706.686
Mongolia,MNG,1997,11924.338
Mongolia,MNG,1998,12081.201
Mongolia,MNG,1999,12193.317
Mongolia,MNG,2000,12048.362
Mongolia,MNG,2001,12102.79
Mongolia,MNG,2002,12381.388
Mongolia,MNG,2003,13045.36
Mongolia,MNG,2004,14098.68
Mongolia,MNG,2005,14823.667
Mongolia,MNG,2006,15788.96
Mongolia,MNG,2007,17123.637
Mongolia,MNG,2008,18539.393
Mongolia,MNG,2009,18091.254
Mongolia,MNG,2010,18848.986
Mongolia,MNG,2011,20941.861
Mongolia,MNG,2012,23144.334
Mongolia,MNG,2013,25770.303
Mongolia,MNG,2014,27279.01
Mongolia,MNG,2015,27667.43
Mongolia,MNG,2016,28932.232
Mongolia,MNG,2017,29471.227
Mongolia,MNG,2018,31089.217
Mongolia,MNG,2019,31910.799
Mongolia,MNG,2020,31487.92
Mongolia,MNG,2021,31595.127
Montenegro,MNE,1997,45962.99
Montenegro,MNE,1998,48371.152
Montenegro,MNE,1999,43108.074
Montenegro,MNE,2000,45006.375
Montenegro,MNE,2001,45208.93
Montenegro,MNE,2002,45971.74
Montenegro,MNE,2003,47050.473
Montenegro,MNE,2004,49349.816
Montenegro,MNE,2005,51520.965
Montenegro,MNE,2006,52040.035
Montenegro,MNE,2007,51563.8
Montenegro,MNE,2008,53677.83
Montenegro,MNE,2009,51416.863
Montenegro,MNE,2010,53014.742
Montenegro,MNE,2011,54586.703
Montenegro,MNE,2012,51735.707
Montenegro,MNE,2013,53028.08
Montenegro,MNE,2014,50246.953
Montenegro,MNE,2015,50602.887
Montenegro,MNE,2016,51378.36
Montenegro,MNE,2017,52533.05
Montenegro,MNE,2018,53271.438
Montenegro,MNE,2019,54044.184
Montenegro,MNE,2020,50975.293
Montenegro,MNE,2021,56419.992
Morocco,MAR,1991,14284.314
Morocco,MAR,1992,13629.76
Morocco,MAR,1993,13160.365
Morocco,MAR,1994,14242.065
Morocco,MAR,1995,13110.242
Morocco,MAR,1996,14388.778
Morocco,MAR,1997,13821.371
Morocco,MAR,1998,14473.375
Morocco,MAR,1999,14302.955
Morocco,MAR,2000,14164.196
Morocco,MAR,2001,14717.257
Morocco,MAR,2002,14869.35
Morocco,MAR,2003,15493.275
Morocco,MAR,2004,15712.141
Morocco,MAR,2005,15920.49
Morocco,MAR,2006,16525.826
Morocco,MAR,2007,16753.516
Morocco,MAR,2008,17417.377
Morocco,MAR,2009,17886.77
Morocco,MAR,2010,18458.934
Morocco,MAR,2011,19240.676
Morocco,MAR,2012,19815.918
Morocco,MAR,2013,20480.994
Morocco,MAR,2014,24262.154
Morocco,MAR,2015,25191.99
Morocco,MAR,2016,25403.959
Morocco,MAR,2017,26898.541
Morocco,MAR,2018,27387.268
Morocco,MAR,2019,27832.957
Morocco,MAR,2020,27495.447
Morocco,MAR,2021,29002.2
Mozambique,MOZ,1991,1035.8163
Mozambique,MOZ,1992,953.4839
Mozambique,MOZ,1993,1024.033
Mozambique,MOZ,1994,1039.0309
Mozambique,MOZ,1995,1016.0382
Mozambique,MOZ,1996,1094.6699
Mozambique,MOZ,1997,1187.3374
Mozambique,MOZ,1998,1272.9584
Mozambique,MOZ,1999,1386.4482
Mozambique,MOZ,2000,1368.1951
Mozambique,MOZ,2001,1493.0356
Mozambique,MOZ,2002,1588.1909
Mozambique,MOZ,2003,1651.8247
Mozambique,MOZ,2004,1750.6895
Mozambique,MOZ,2005,1834.2185
Mozambique,MOZ,2006,1977.1373
Mozambique,MOZ,2007,2092.8303
Mozambique,MOZ,2008,2207.4683
Mozambique,MOZ,2009,2307.4893
Mozambique,MOZ,2010,2412.4563
Mozambique,MOZ,2011,2538.1667
Mozambique,MOZ,2012,2661.3403
Mozambique,MOZ,2013,2778.4634
Mozambique,MOZ,2014,2909.8762
Mozambique,MOZ,2015,3027.5273
Mozambique,MOZ,2016,3034.1162
Mozambique,MOZ,2017,3039.417
Mozambique,MOZ,2018,3043.4924
Mozambique,MOZ,2019,3016.9736
Mozambique,MOZ,2020,2922.1895
Mozambique,MOZ,2021,2898.9128
Myanmar,MMR,1991,1276.6327
Myanmar,MMR,1992,1312.1283
Myanmar,MMR,1993,1390.6747
Myanmar,MMR,1994,1460.5934
Myanmar,MMR,1995,1540.0089
Myanmar,MMR,1996,1615.4735
Myanmar,MMR,1997,1683.1313
Myanmar,MMR,1998,1748.7617
Myanmar,MMR,1999,1868.0573
Myanmar,MMR,2000,2073.8215
Myanmar,MMR,2001,2305.566
Myanmar,MMR,2002,2549.7158
Myanmar,MMR,2003,2857.9626
Myanmar,MMR,2004,3226.002
Myanmar,MMR,2005,3638.7024
Myanmar,MMR,2006,4095.8406
Myanmar,MMR,2007,4576.7397
Myanmar,MMR,2008,5051.948
Myanmar,MMR,2009,5542.514
Myanmar,MMR,2010,6051.1084
Myanmar,MMR,2011,6439.18
Myanmar,MMR,2012,6785.2017
Myanmar,MMR,2013,7249.562
Myanmar,MMR,2014,7770.7856
Myanmar,MMR,2015,7952.522
Myanmar,MMR,2016,8956.7295
Myanmar,MMR,2017,9665.206
Myanmar,MMR,2018,10054.436
Myanmar,MMR,2019,10934.82
Myanmar,MMR,2020,11769.028
Myanmar,MMR,2021,10024.795
Namibia,NAM,1991,25459.236
Namibia,NAM,1992,26460.846
Namibia,NAM,1993,25286.293
Namibia,NAM,1994,24954.98
Namibia,NAM,1995,25839.96
Namibia,NAM,1996,26637.805
Namibia,NAM,1997,27790.99
Namibia,NAM,1998,27376.523
Namibia,NAM,1999,27006.094
Namibia,NAM,2000,26695.357
Namibia,NAM,2001,26401.734
Namibia,NAM,2002,27059.09
Namibia,NAM,2003,27650.88
Namibia,NAM,2004,30401.176
Namibia,NAM,2005,30382.1
Namibia,NAM,2006,31590.238
Namibia,NAM,2007,32373.457
Namibia,NAM,2008,32342.918
Namibia,NAM,2009,31595.53
Namibia,NAM,2010,32628.592
Namibia,NAM,2011,32374.074
Namibia,NAM,2012,32156.89
Namibia,NAM,2013,31942.682
Namibia,NAM,2014,33504.67
Namibia,NAM,2015,35414.273
Namibia,NAM,2016,35990.27
Namibia,NAM,2017,34671.434
Namibia,NAM,2018,34130.055
Namibia,NAM,2019,33316.7
Namibia,NAM,2020,31132.895
Namibia,NAM,2021,31437.57
Nepal,NPL,1991,3268.811
Nepal,NPL,1992,3299.4102
Nepal,NPL,1993,3330.0159
Nepal,NPL,1994,3520.3718
Nepal,NPL,1995,3551.7012
Nepal,NPL,1996,3665.9521
Nepal,NPL,1997,3770.1187
Nepal,NPL,1998,3799.127
Nepal,NPL,1999,3885.155
Nepal,NPL,2000,4053.7053
Nepal,NPL,2001,4171.0293
Nepal,NPL,2002,4097.2915
Nepal,NPL,2003,4192.592
Nepal,NPL,2004,4320.9663
Nepal,NPL,2005,4404.509
Nepal,NPL,2006,4491.5938
Nepal,NPL,2007,4586.8335
Nepal,NPL,2008,4809.433
Nepal,NPL,2009,4966.718
Nepal,NPL,2010,5145.4863
Nepal,NPL,2011,5263.209
Nepal,NPL,2012,5465.938
Nepal,NPL,2013,5614.5073
Nepal,NPL,2014,5908.5986
Nepal,NPL,2015,6065.432
Nepal,NPL,2016,5959.434
Nepal,NPL,2017,6383.677
Nepal,NPL,2018,6719.4136
Nepal,NPL,2019,7017.4526
Nepal,NPL,2020,7303.6216
Nepal,NPL,2021,7179.412
Netherlands,NLD,1991,84805.016
Netherlands,NLD,1992,83587.21
Netherlands,NLD,1993,84549.04
Netherlands,NLD,1994,86299.74
Netherlands,NLD,1995,88095.836
Netherlands,NLD,1996,89256.37
Netherlands,NLD,1997,89915.77
Netherlands,NLD,1998,91370.7
Netherlands,NLD,1999,93444.23
Netherlands,NLD,2000,94252.98
Netherlands,NLD,2001,94172
Netherlands,NLD,2002,93137.055
Netherlands,NLD,2003,93980.4
Netherlands,NLD,2004,96261.15
Netherlands,NLD,2005,101410.26
Netherlands,NLD,2006,103329.08
Netherlands,NLD,2007,104240.234
Netherlands,NLD,2008,104088.02
Netherlands,NLD,2009,100109.67
Netherlands,NLD,2010,102392.4
Netherlands,NLD,2011,103807.1
Netherlands,NLD,2012,102354.34
Netherlands,NLD,2013,103320.945
Netherlands,NLD,2014,105256.78
Netherlands,NLD,2015,105934.39
Netherlands,NLD,2016,106882.59
Netherlands,NLD,2017,107861.98
Netherlands,NLD,2018,107886.27
Netherlands,NLD,2019,107682.75
Netherlands,NLD,2020,103580.76
Netherlands,NLD,2021,104432.43
New Zealand,NZL,1991,60283.918
New Zealand,NZL,1992,60708.613
New Zealand,NZL,1993,63303.28
New Zealand,NZL,1994,63800.86
New Zealand,NZL,1995,63884.387
New Zealand,NZL,1996,64160.32
New Zealand,NZL,1997,65118.54
New Zealand,NZL,1998,66058.96
New Zealand,NZL,1999,68623.65
New Zealand,NZL,2000,69307.65
New Zealand,NZL,2001,70002.21
New Zealand,NZL,2002,70913.78
New Zealand,NZL,2003,72274.3
New Zealand,NZL,2004,72591.45
New Zealand,NZL,2005,72884.07
New Zealand,NZL,2006,73312.5
New Zealand,NZL,2007,74317.19
New Zealand,NZL,2008,73280.52
New Zealand,NZL,2009,74287.81
New Zealand,NZL,2010,75159.625
New Zealand,NZL,2011,75831.06
New Zealand,NZL,2012,77671.94
New Zealand,NZL,2013,77856.38
New Zealand,NZL,2014,77869.9
New Zealand,NZL,2015,78843.41
New Zealand,NZL,2016,78258.586
New Zealand,NZL,2017,77868.945
New Zealand,NZL,2018,78567.93
New Zealand,NZL,2019,78972.88
New Zealand,NZL,2020,76766.05
New Zealand,NZL,2021,78770.02
Nicaragua,NIC,1991,10559.751
Nicaragua,NIC,1992,10450.38
Nicaragua,NIC,1993,10272.036
Nicaragua,NIC,1994,10469.165
Nicaragua,NIC,1995,10948.962
Nicaragua,NIC,1996,11211.792
Nicaragua,NIC,1997,11254.495
Nicaragua,NIC,1998,11276.996
Nicaragua,NIC,1999,11694.641
Nicaragua,NIC,2000,11827.253
Nicaragua,NIC,2001,11838.545
Nicaragua,NIC,2002,11611.472
Nicaragua,NIC,2003,11582.515
Nicaragua,NIC,2004,11718.6045
Nicaragua,NIC,2005,11753.79
Nicaragua,NIC,2006,11886.406
Nicaragua,NIC,2007,12077.688
Nicaragua,NIC,2008,12302.209
Nicaragua,NIC,2009,11802.157
Nicaragua,NIC,2010,11930.017
Nicaragua,NIC,2011,12153.829
Nicaragua,NIC,2012,12420.554
Nicaragua,NIC,2013,12698.878
Nicaragua,NIC,2014,12862.772
Nicaragua,NIC,2015,13207.873
Nicaragua,NIC,2016,13403.106
Nicaragua,NIC,2017,13643.8
Nicaragua,NIC,2018,13237.002
Nicaragua,NIC,2019,12541.529
Nicaragua,NIC,2020,12556.476
Nicaragua,NIC,2021,13500.396
Niger,NER,1991,2513.095
Niger,NER,1992,2482.4385
Niger,NER,1993,2411.6921
Niger,NER,1994,2377.257
Niger,NER,1995,2355.3662
Niger,NER,1996,2279.8406
Niger,NER,1997,2241.7031
Niger,NER,1998,2387.4749
Niger,NER,1999,2309.0247
Niger,NER,2000,2210.7139
Niger,NER,2001,2296.1746
Niger,NER,2002,2344.2368
Niger,NER,2003,2331.1675
Niger,NER,2004,2276.92
Niger,NER,2005,2375.5215
Niger,NER,2006,2423.5725
Niger,NER,2007,2406.9727
Niger,NER,2008,2494.519
Niger,NER,2009,2446.6663
Niger,NER,2010,2552.1982
Niger,NER,2011,2507.6724
Niger,NER,2012,2785.6904
Niger,NER,2013,2873.7058
Niger,NER,2014,3008.94
Niger,NER,2015,3021.7993
Niger,NER,2016,3071.151
Niger,NER,2017,3102.2783
Niger,NER,2018,3201.4504
Niger,NER,2019,3265.3906
Niger,NER,2020,3288.7644
Niger,NER,2021,3208.1882
Nigeria,NGA,1991,9898.431
Nigeria,NGA,1992,10073.911
Nigeria,NGA,1993,9598.945
Nigeria,NGA,1994,9163.4375
Nigeria,NGA,1995,8907.846
Nigeria,NGA,1996,9026.782
Nigeria,NGA,1997,9041.547
Nigeria,NGA,1998,9027.0205
Nigeria,NGA,1999,8841.913
Nigeria,NGA,2000,9044.163
Nigeria,NGA,2001,9327.862
Nigeria,NGA,2002,10477.136
Nigeria,NGA,2003,10967.25
Nigeria,NGA,2004,11680.108
Nigeria,NGA,2005,12123.837
Nigeria,NGA,2006,12532.988
Nigeria,NGA,2007,13020.521
Nigeria,NGA,2008,13548.606
Nigeria,NGA,2009,14262.536
Nigeria,NGA,2010,15002.107
Nigeria,NGA,2011,15373.691
Nigeria,NGA,2012,16282.402
Nigeria,NGA,2013,17697.19
Nigeria,NGA,2014,18505.785
Nigeria,NGA,2015,18473.244
Nigeria,NGA,2016,18236.285
Nigeria,NGA,2017,18155.904
Nigeria,NGA,2018,18024.602
Nigeria,NGA,2019,17951.412
Nigeria,NGA,2020,17846.018
Nigeria,NGA,2021,17883.494
North America (WB),,1991,82259.09
North America (WB),,1992,84515.66
North America (WB),,1993,85507.28
North America (WB),,1994,86731.66
North America (WB),,1995,87416.445
North America (WB),,1996,89245.266
North America (WB),,1997,91156.3
North America (WB),,1998,93620.875
North America (WB),,1999,96531.59
North America (WB),,2000,98995.38
North America (WB),,2001,99878.086
North America (WB),,2002,101774.266
North America (WB),,2003,104021.375
North America (WB),,2004,106598.945
North America (WB),,2005,108477.99
North America (WB),,2006,109436.89
North America (WB),,2007,110476.086
North America (WB),,2008,110717.375
North America (WB),,2009,111622.53
North America (WB),,2010,114941.016
North America (WB),,2011,115951.39
North America (WB),,2012,117069.56
North America (WB),,2013,118159.88
North America (WB),,2014,119148.74
North America (WB),,2015,120485.98
North America (WB),,2016,120655.35
North America (WB),,2017,121598.72
North America (WB),,2018,123591.83
North America (WB),,2019,124633.734
North America (WB),,2020,127837.16
North America (WB),,2021,131076.02
North Macedonia,MKD,1991,32469.145
North Macedonia,MKD,1992,31514.262
North Macedonia,MKD,1993,30306.562
North Macedonia,MKD,1994,31216.227
North Macedonia,MKD,1995,33697.21
North Macedonia,MKD,1996,35781.855
North Macedonia,MKD,1997,35210.32
North Macedonia,MKD,1998,35277.348
North Macedonia,MKD,1999,35444.04
North Macedonia,MKD,2000,36780.523
North Macedonia,MKD,2001,34640.656
North Macedonia,MKD,2002,36112.15
North Macedonia,MKD,2003,37996.566
North Macedonia,MKD,2004,39864.43
North Macedonia,MKD,2005,41602.6
North Macedonia,MKD,2006,42659.95
North Macedonia,MKD,2007,43916.71
North Macedonia,MKD,2008,44694.266
North Macedonia,MKD,2009,42912.312
North Macedonia,MKD,2010,43786.766
North Macedonia,MKD,2011,44294.305
North Macedonia,MKD,2012,43887.44
North Macedonia,MKD,2013,43150.973
North Macedonia,MKD,2014,43868.574
North Macedonia,MKD,2015,44621.73
North Macedonia,MKD,2016,44715.863
North Macedonia,MKD,2017,44058.23
North Macedonia,MKD,2018,44169.855
North Macedonia,MKD,2019,43631.316
North Macedonia,MKD,2020,43375.34
North Macedonia,MKD,2021,44295.363
Norway,NOR,1991,91214.32
Norway,NOR,1992,94682.766
Norway,NOR,1993,97372.36
Norway,NOR,1994,100400.71
Norway,NOR,1995,103455.7
Norway,NOR,1996,104695.65
Norway,NOR,1997,106905.72
Norway,NOR,1998,106495.91
Norway,NOR,1999,107901.07
Norway,NOR,2000,110529.11
Norway,NOR,2001,112685.21
Norway,NOR,2002,113661.81
Norway,NOR,2003,116382.93
Norway,NOR,2004,120312.52
Norway,NOR,2005,123062.8
Norway,NOR,2006,122949.57
Norway,NOR,2007,122535.1
Norway,NOR,2008,119572.82
Norway,NOR,2009,118223.18
Norway,NOR,2010,119235.62
Norway,NOR,2011,119095.49
Norway,NOR,2012,120145.62
Norway,NOR,2013,120632.51
Norway,NOR,2014,121735.93
Norway,NOR,2015,123494.37
Norway,NOR,2016,124938.305
Norway,NOR,2017,127545.26
Norway,NOR,2018,126649
Norway,NOR,2019,126162.63
Norway,NOR,2020,125816.086
Norway,NOR,2021,125781.68
Oman,OMN,1991,101946.625
Oman,OMN,1992,103868.54
Oman,OMN,1993,103747.76
Oman,OMN,1994,103418.875
Oman,OMN,1995,106075.13
Oman,OMN,1996,106804.79
Oman,OMN,1997,110875.1
Oman,OMN,1998,111183.59
Oman,OMN,1999,108684.44
Oman,OMN,2000,113291.75
Oman,OMN,2001,115782.48
Oman,OMN,2002,111437.11
Oman,OMN,2003,105312.93
Oman,OMN,2004,101101.99
Oman,OMN,2005,97623.44
Oman,OMN,2006,97081.42
Oman,OMN,2007,96031.805
Oman,OMN,2008,98664.7
Oman,OMN,2009,99706.98
Oman,OMN,2010,90911.34
Oman,OMN,2011,79995.11
Oman,OMN,2012,75781.84
Oman,OMN,2013,71758.94
Oman,OMN,2014,68014.984
Oman,OMN,2015,67234.836
Oman,OMN,2016,66112.15
Oman,OMN,2017,63704.797
Oman,OMN,2018,63670.484
Oman,OMN,2019,63738.26
Oman,OMN,2020,68461.29
Oman,OMN,2021,70847.01
Pakistan,PAK,1991,11242.5205
Pakistan,PAK,1992,11864.997
Pakistan,PAK,1993,11923.604
Pakistan,PAK,1994,12039.114
Pakistan,PAK,1995,12458.986
Pakistan,PAK,1996,12403.333
Pakistan,PAK,1997,11893.571
Pakistan,PAK,1998,11827.749
Pakistan,PAK,1999,11791.489
